Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 2,LA6       ,1,Language Arts,ELA,06,281629,79,White,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,447117,89,Black or African American,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,415668,94,Black or African American,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,345251,75,White,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,233662,84,Black or African American,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,204739,87,White,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,384883,78,White,Female,No,Yes
School 2,LA6       ,1,Language Arts,ELA,06,93039,96,White,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,241646,85,White,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,175163,97,Asian,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,495148,95,White,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,483139,91,Asian,Male,Yes,No
School 2,LA6       ,1,Language Arts,ELA,06,485124,81,Hispanic or Latino of any race,Female,Yes,No
School 2,LA6       ,1,Language Arts,ELA,06,75619,90,Black or African American,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,585172,81,Black or African American,Male,No,Yes
School 2,LA6       ,1,Language Arts,ELA,06,185004,83,Two or more races,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,166589,69,Black or African American,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,175848,84,Black or African American,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,383803,88,Black or African American,Female,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,320900,94,Black or African American,Female,No,No
School 2,LA6       ,2,Language Arts,ELA,06,494383,83,Black or African American,Male,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,151791,91,White,Male,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,2213,68,Black or African American,Female,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,143259,78,White,Female,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,222398,96,White,Male,No,No
School 2,LA6       ,2,Language Arts,ELA,06,435961,100,Black or African American,Male,Yes,Yes
School 2,LA6       ,2,Language Arts,ELA,06,153493,96,Two or more races,Male,No,No
School 2,LA6       ,2,Language Arts,ELA,06,908610,94,Two or more races,Female,No,No
School 2,LA6       ,2,Language Arts,ELA,06,577566,81,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,2,Language Arts,ELA,06,173379,91,Black or African American,Male,No,No
School 2,LA6       ,2,Language Arts,ELA,06,524661,100,Black or African American,Female,Yes,No
School 2,LA6       ,2,Language Arts,ELA,06,197492,78,Two or more races,Female,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,931937,96,White,Male,No,No
School 2,LA6       ,2,Language Arts,ELA,06,131937,100,White,Male,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,126743,92,Two or more races,Female,No,No
School 2,LA6       ,2,Language Arts,ELA,06,88158,94,White,Male,No,No
School 2,LA6       ,2,Language Arts,ELA,06,132422,98,Asian,Male,No,No
School 2,LA6       ,2,Language Arts,ELA,06,373186,88,Black or African American,Male,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,136625,91,Black or African American,Female,Yes,No
School 2,LA6       ,2,Language Arts,ELA,06,135288,98,White,Female,No,No
School 2,LA6       ,2,Language Arts,ELA,06,682268,88,White,Male,No,No
School 2,LA6       ,2,Language Arts,ELA,06,132468,82,White,Male,No,Yes
School 2,LA6       ,2,Language Arts,ELA,06,175763,96,White,Female,No,No
School 2,LA6       ,2,Language Arts,ELA,06,184445,86,Two or more races,Female,No,No
School 2,LA6       ,2,Language Arts,ELA,06,296251,70,White,Female,No,Yes
School 2,LA6       ,3,Language Arts,ELA,06,81638,91,White,Male,No,Yes
School 2,LA6       ,3,Language Arts,ELA,06,172373,93,White,Female,No,No
School 2,LA6       ,3,Language Arts,ELA,06,166715,98,White,Male,No,No
School 2,LA6       ,3,Language Arts,ELA,06,454818,70,Black or African American,Female,No,Yes
School 2,LA6       ,3,Language Arts,ELA,06,174194,93,White,Male,No,No
School 2,LA6       ,3,Language Arts,ELA,06,459152,99,Black or African American,Female,No,No
School 2,LA6       ,3,Language Arts,ELA,06,205915,95,White,Female,No,No
School 2,LA6       ,3,Language Arts,ELA,06,174229,94,White,Female,No,No
School 2,LA6       ,3,Language Arts,ELA,06,179880,98,White,Female,No,No
School 2,LA6       ,3,Language Arts,ELA,06,499342,64,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,3,Language Arts,ELA,06,537775,95,Two or more races,Male,No,Yes
School 2,LA6       ,3,Language Arts,ELA,06,465367,98,Black or African American,Male,No,No
School 2,LA6       ,3,Language Arts,ELA,06,298742,92,Black or African American,Female,No,Yes
School 2,LA6       ,3,Language Arts,ELA,06,105975,93,Black or African American,Female,No,No
School 2,LA6       ,3,Language Arts,ELA,06,150979,78,White,Female,No,No
School 2,LA6       ,3,Language Arts,ELA,06,168749,92,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,3,Language Arts,ELA,06,664927,80,Hispanic or Latino of any race,Male,No,Yes
School 2,LA6       ,3,Language Arts,ELA,06,403817,90,White,Male,No,Yes
School 2,LA6       ,3,Language Arts,ELA,06,87136,91,White,Female,No,No
School 2,LA6       ,3,Language Arts,ELA,06,182819,89,White,Male,No,No
School 2,LA6       ,4,Language Arts,ELA,06,73698,86,Two or more races,Male,No,Yes
School 2,LA6       ,4,Language Arts,ELA,06,177156,97,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,173242,82,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,173318,81,White,Female,No,Yes
School 2,LA6       ,4,Language Arts,ELA,06,115486,97,Hispanic or Latino of any race,Female,Yes,No
School 2,LA6       ,4,Language Arts,ELA,06,177549,73,White,Male,No,No
School 2,LA6       ,4,Language Arts,ELA,06,26846,78,Black or African American,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,212440,98,Black or African American,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,195100,89,Black or African American,Female,Yes,No
School 2,LA6       ,4,Language Arts,ELA,06,415407,99,White,Female,Yes,No
School 2,LA6       ,4,Language Arts,ELA,06,174195,87,White,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,428607,100,White,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,145990,95,Two or more races,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,418228,91,White,Male,No,No
School 2,LA6       ,4,Language Arts,ELA,06,576954,96,White,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,146400,87,Black or African American,Female,No,Yes
School 2,LA6       ,4,Language Arts,ELA,06,175265,100,White,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,139015,88,Black or African American,Male,No,Yes
School 2,LA6       ,4,Language Arts,ELA,06,420641,93,Black or African American,Male,No,No
School 2,LA6       ,4,Language Arts,ELA,06,66570,86,White,Female,No,Yes
School 2,LA6       ,4,Language Arts,ELA,06,663688,98,White,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,164100,92,Black or African American,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,200743,87,Two or more races,Female,No,Yes
School 2,LA6       ,4,Language Arts,ELA,06,112326,94,White,Female,No,No
School 2,LA6       ,4,Language Arts,ELA,06,195069,89,Two or more races,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,174436,79,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,5,Language Arts,ELA,06,210027,95,White,Male,No,No
School 2,LA6       ,5,Language Arts,ELA,06,513916,88,White,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,904073,100,Two or more races,Male,No,Yes
School 2,LA6       ,5,Language Arts,ELA,06,527497,88,Black or African American,Male,No,No
School 2,LA6       ,5,Language Arts,ELA,06,115570,94,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,5,Language Arts,ELA,06,191376,96,Black or African American,Female,No,Yes
School 2,LA6       ,5,Language Arts,ELA,06,184280,82,Hispanic or Latino of any race,Male,Yes,Yes
School 2,LA6       ,5,Language Arts,ELA,06,163617,83,Black or African American,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,177035,72,Hispanic or Latino of any race,Female,Yes,No
School 2,LA6       ,5,Language Arts,ELA,06,226337,94,Black or African American,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,173314,67,White,Female,No,Yes
School 2,LA6       ,5,Language Arts,ELA,06,119185,73,Black or African American,Female,No,Yes
School 2,LA6       ,5,Language Arts,ELA,06,221392,84,Two or more races,Male,No,Yes
School 2,LA6       ,5,Language Arts,ELA,06,175055,87,White,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,134813,99,Asian,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,133377,80,White,Male,No,Yes
School 2,LA6       ,5,Language Arts,ELA,06,596683,85,Hispanic or Latino of any race,Male,Yes,No
School 2,LA6       ,5,Language Arts,ELA,06,126756,70,White,Female,No,Yes
School 2,LA6       ,5,Language Arts,ELA,06,475455,87,White,Male,No,No
School 2,LA6       ,5,Language Arts,ELA,06,121009,90,White,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,28858,88,American Indian or Alaska Native,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,94169,84,Black or African American,Male,No,No
School 2,LA6       ,5,Language Arts,ELA,06,122981,88,Black or African American,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,55842,99,White,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,197091,94,Black or African American,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,175940,73,Black or African American,Female,No,No
School 2,LA6       ,5,Language Arts,ELA,06,44802,87,Hispanic or Latino of any race,Male,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,307442,100,Hispanic or Latino of any race,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,547362,100,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,202960,95,Black or African American,Female,No,Yes
School 2,CHOR6     ,1,Chorus,E Arts,06,513916,100,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,123236,69,Black or African American,Male,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,23717,100,Black or African American,Male,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,546760,100,Asian,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,191376,100,Black or African American,Female,No,Yes
School 2,CHOR6     ,1,Chorus,E Arts,06,184280,100,Hispanic or Latino of any race,Male,Yes,Yes
School 2,CHOR6     ,1,Chorus,E Arts,06,166715,100,White,Male,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,224356,94,Hispanic or Latino of any race,Male,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,441499,100,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,473346,100,Black or African American,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,233662,98,Black or African American,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,175055,92,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,93039,95,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,174195,98,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,179880,100,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,134813,100,Asian,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,175265,100,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,150979,90,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,596683,100,Hispanic or Latino of any race,Male,Yes,No
School 2,CHOR6     ,1,Chorus,E Arts,06,485124,99,Hispanic or Latino of any race,Female,Yes,No
School 2,CHOR6     ,1,Chorus,E Arts,06,663688,100,White,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,200743,100,Two or more races,Female,No,Yes
School 2,CHOR6     ,1,Chorus,E Arts,06,197091,87,Black or African American,Female,No,No
School 2,CHOR6     ,1,Chorus,E Arts,06,185004,91,Two or more races,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,21834,65,White,Female,No,Yes
School 2,MA6       ,1,Mathematics,Math,06,494383,81,Black or African American,Male,No,Yes
School 2,MA6       ,1,Mathematics,Math,06,191376,75,Black or African American,Female,No,Yes
School 2,MA6       ,1,Mathematics,Math,06,124394,88,Hispanic or Latino of any race,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,226337,67,Black or African American,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,173314,72,White,Female,No,Yes
School 2,MA6       ,1,Mathematics,Math,06,441499,88,White,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,173379,78,Black or African American,Male,No,No
School 2,MA6       ,1,Mathematics,Math,06,199385,70,Black or African American,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,205221,68,Black or African American,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,179880,90,White,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,145990,82,Two or more races,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,175180,92,Asian,Male,No,No
School 2,MA6       ,1,Mathematics,Math,06,146400,79,Black or African American,Female,No,Yes
School 2,MA6       ,1,Mathematics,Math,06,139015,85,Black or African American,Male,No,Yes
School 2,MA6       ,1,Mathematics,Math,06,29783,77,Hispanic or Latino of any race,Male,No,No
School 2,MA6       ,1,Mathematics,Math,06,175349,98,White,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,126756,72,White,Female,No,Yes
School 2,MA6       ,1,Mathematics,Math,06,568778,83,Black or African American,Male,No,No
School 2,MA6       ,1,Mathematics,Math,06,485124,80,Hispanic or Latino of any race,Female,Yes,No
School 2,MA6       ,1,Mathematics,Math,06,122981,72,Black or African American,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,75619,84,Black or African American,Female,No,No
School 2,MA6       ,1,Mathematics,Math,06,585172,80,Black or African American,Male,No,Yes
School 2,MA6       ,1,Mathematics,Math,06,166589,71,Black or African American,Male,No,No
School 2,MA6       ,7,Mathematics,Math,06,122211,94,Hispanic or Latino of any race,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,307442,90,Hispanic or Latino of any race,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,202960,72,Black or African American,Female,No,Yes
School 2,MA6       ,7,Mathematics,Math,06,272987,70,Black or African American,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,153538,87,White,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,171051,86,White,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,435961,97,Black or African American,Male,Yes,Yes
School 2,MA6       ,7,Mathematics,Math,06,93051,96,White,Male,No,No
School 2,MA6       ,7,Mathematics,Math,06,578372,87,Black or African American,Male,No,No
School 2,MA6       ,7,Mathematics,Math,06,224356,83,Hispanic or Latino of any race,Male,No,No
School 2,MA6       ,7,Mathematics,Math,06,162577,92,White,Male,No,No
School 2,MA6       ,7,Mathematics,Math,06,524661,95,Black or African American,Female,Yes,No
School 2,MA6       ,7,Mathematics,Math,06,212440,86,Black or African American,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,204741,78,Hispanic or Latino of any race,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,473346,92,Black or African American,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,578384,86,White,Male,No,No
School 2,MA6       ,7,Mathematics,Math,06,132414,77,Hispanic or Latino of any race,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,93039,94,White,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,428607,95,White,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,134813,96,Asian,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,596683,86,Hispanic or Latino of any race,Male,Yes,No
School 2,MA6       ,7,Mathematics,Math,06,177090,85,Black or African American,Male,No,No
School 2,MA6       ,7,Mathematics,Math,06,185004,80,Two or more races,Female,No,No
School 2,MA6       ,7,Mathematics,Math,06,213474,72,Black or African American,Male,No,No
School 2,MA6       ,7,Mathematics,Math,06,44802,93,Hispanic or Latino of any race,Male,No,No
