Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 1,LA8       ,3,Language Arts,ELA,08,365457,82,Black or African American,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,391957,75,White,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,372682,64,Black or African American,Male,No,Yes,,
School 1,LA8       ,4,Language Arts,ELA,08,289341,81,White,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,185468,85,White,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,370308,87,White,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,109815,76,White,Male,Yes,No,,
School 1,LA8       ,3,Language Arts,ELA,08,399721,77,Black or African American,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,480597,85,Black or African American,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,579057,0,White,Male,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,410770,75,Black or African American,Male,No,Yes,,
School 1,LA8       ,3,Language Arts,ELA,08,384125,82,Two or more races,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,344960,60,White,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,275855,78,Black or African American,Female,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,318209,69,Hispanic or Latino of any race,Male,No,Yes,,
School 1,LA8       ,4,Language Arts,ELA,08,666125,85,White,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,397450,85,Black or African American,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,99865,82,White,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,380172,60,Black or African American,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,378059,91,Black or African American,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,358776,79,Black or African American,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,406747,76,White,Female,No,Yes,,
School 1,LA8       ,3,Language Arts,ELA,08,633156,84,White,Female,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,234566,87,Asian,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,381872,85,White,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,381230,99,Hispanic or Latino of any race,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,391649,74,White,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,406498,92,Hispanic or Latino of any race,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,524541,65,Black or African American,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,416415,88,Two or more races,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,441211,91,Black or African American,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,345411,76,White,Male,No,Yes,,
School 1,MA8       ,3,xMathematics,Math,08,404667,100,White,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,475235,95,White,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,365384,82,Black or African American,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,242440,72,Hispanic or Latino of any race,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,320313,76,White,Male,No,Yes,,
School 1,MA8       ,5,Mathematics,Math,08,404988,73,White,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,390296,86,White,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,383860,63,Black or African American,Male,No,Yes,,
School 1,MA8       ,1,Mathematics,Math,08,469418,96,White,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,425328,94,White,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,409662,73,Black or African American,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,123054,93,White,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,409860,88,Two or more races,Female,No,Yes,,
School 1,MA8       ,4,Mathematics,Math,08,402051,92,Two or more races,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,381246,83,White,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,371474,79,Black or African American,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,380992,80,Black or African American,Male,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,10361,70,White,Male,No,Yes,,
School 1,MA8       ,1,Mathematics,Math,08,575449,NA ,Black or African American,Male,Yes,No,,
School 1,MA8       ,3,xMathematics,Math,08,381247,88,White,Male,No,Yes,,
School 1,MA8       ,2,Mathematics,Math,08,350705,85,Black or African American,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,420711,82,White,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,387944,87,Hispanic or Latino of any race,Male,No,Yes,,
School 1,MA8       ,1,Mathematics,Math,08,973898,84,Black or African American,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,347438,61,White,Male,No,Yes,,
School 1,MA8       ,1,Mathematics,Math,08,416587,94,White,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,410273,70,Black or African American,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,404742,79,White,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,399655,99,White,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,385536,92,White,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,356020,92,White,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,400518,88,White,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,382891,89,White,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,382206,71,Black or African American,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,552773,65,Black or African American,Male,No,Yes,,
School 1,MA8       ,2,Mathematics,Math,08,367217,96,White,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,400673,76,American Indian or Alaska Native,Male,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,401087,82,White,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,283237,94,White,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,345745,88,Black or African American,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,390078,86,White,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,341365,87,White,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,262804,75,Black or African American,Male,No,Yes,,
School 1,MA8       ,4,Mathematics,Math,08,330322,73,Black or African American,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,410482,93,Two or more races,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,282172,92,American Indian or Alaska Native,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,342461,95,White,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,372099,88,White,Male,No,Yes,,
School 1,MA8       ,5,Mathematics,Math,08,112029,85,Hispanic or Latino of any race,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,390413,77,White,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,392343,80,White,Male,Yes,No,,
School 1,MA8       ,1,Mathematics,Math,08,402182,88,White,Female,No,Yes,,
School 1,MA8       ,3,xMathematics,Math,08,235061,83,White,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,386509,95,Black or African American,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,416149,92,White,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,257469,85,White,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,400900,70,White,Female,No,Yes,,
School 1,MA8       ,4,Mathematics,Math,08,345440,70,White,Male,No,Yes,,
School 1,MA8       ,1,Mathematics,Math,08,341550,86,Hispanic or Latino of any race,Male,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,391139,76,White,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,402092,84,Hispanic or Latino of any race,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,401181,93,White,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,381861,91,White,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,262262,0,Black or African American,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,6521,77,Black or African American,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,253692,73,White,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,102859,96,White,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,441321,92,White,Male,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,406279,99,White,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,479917,83,Black or African American,Male,Yes,No,,
School 1,MA8       ,3,xMathematics,Math,08,391224,80,Hispanic or Latino of any race,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,791672,82,Black or African American,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,219008,85,White,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,420855,85,Black or African American,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,402567,94,White,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,391924,79,White,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,345142,94,Black or African American,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,941114,78,Black or African American,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,391237,82,White,Female,No,Yes,,
School 1,MA8       ,4,Mathematics,Math,08,577255,98,White,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,390561,71,White,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,200127,83,Black or African American,Male,No,Yes,,
School 1,MA8       ,5,Mathematics,Math,08,953290,96,White,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,862848,84,White,Female,No,Yes,,
School 1,MA8       ,4,Mathematics,Math,08,250578,70,Black or African American,Male,No,Yes,,
School 1,MA8       ,3,xMathematics,Math,08,404196,97,White,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,315502,92,White,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,187904,86,White,Male,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,664328,92,Asian,Male,Yes,No,,
School 1,MA8       ,3,xMathematics,Math,08,410809,93,White,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,365457,83,Black or African American,Male,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,391957,64,White,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,372682,64,Black or African American,Male,No,Yes,,
School 1,MA8       ,3,xMathematics,Math,08,289341,85,White,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,185468,77,White,Male,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,395676,88,White,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,370308,92,White,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,109815,79,White,Male,Yes,No,,
School 1,MA8       ,5,Mathematics,Math,08,399721,83,Black or African American,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,480597,79,Black or African American,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,579057,0,White,Male,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,410770,70,Black or African American,Male,No,Yes,,
School 1,MA8       ,1,Mathematics,Math,08,347342,90,White,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,384125,82,Two or more races,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,344960,61,White,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,819310,84,Black or African American,Male,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,275855,78,Black or African American,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,318209,70,Hispanic or Latino of any race,Male,No,Yes,,
School 1,MA8       ,2,Mathematics,Math,08,666125,85,White,Female,No,No,,
School 1,MA8       ,4,Mathematics,Math,08,397450,77,Black or African American,Female,No,No,,
School 1,MA8       ,5,Mathematics,Math,08,99865,96,White,Male,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,380172,67,Black or African American,Male,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,378059,88,Black or African American,Male,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,358776,71,Black or African American,Female,No,No,,
School 1,MA8       ,2,Mathematics,Math,08,406747,91,White,Female,No,Yes,,
School 1,MA8       ,4,Mathematics,Math,08,633156,85,White,Female,No,No,,
School 1,MA8       ,3,xMathematics,Math,08,234566,90,Asian,Female,No,No,,
School 1,MA8       ,1,Mathematics,Math,08,381872,90,White,Female,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,371606,100,White,Male,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,365384,100,Black or African American,Female,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,383860,77,Black or African American,Male,No,Yes,,
School 1,MUS8      ,1,Music,Essential Arts,08,425328,100,White,Male,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,409662,100,Black or African American,Male,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,371474,100,Black or African American,Male,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,400518,100,White,Male,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,367217,100,White,Male,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,262804,100,Black or African American,Male,No,Yes,,
School 1,MUS8      ,2,Music,Essential Arts,08,282172,100,American Indian or Alaska Native,Male,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,350339,100,Asian,Male,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,416149,100,White,Male,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,401181,100,White,Male,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,381861,100,White,Female,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,6521,100,Black or African American,Female,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,441321,100,White,Male,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,406279,100,White,Female,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,219008,100,White,Female,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,402567,100,White,Female,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,391237,100,White,Female,No,Yes,,
School 1,MUS8      ,1,Music,Essential Arts,08,577255,100,White,Male,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,953290,100,White,Female,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,289341,100,White,Female,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,370308,100,White,Female,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,344960,96,White,Female,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,666125,100,White,Female,No,No,,
School 1,MUS8      ,2,Music,Essential Arts,08,380172,100,Black or African American,Male,No,No,,
School 1,MUS8      ,1,Music,Essential Arts,08,378059,100,Black or African American,Male,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,381230,100,Hispanic or Latino of any race,Male,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,391649,98,White,Male,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,406498,94,Hispanic or Latino of any race,Female,No,No,,
School 1,PE8       ,1,Physical Education,Essential Arts,08,404375,100,Black or African American,Male,No,No,,
School 1,PE8       ,1,Physical Education,Essential Arts,08,441211,97,Black or African American,Male,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,404667,99,White,Male,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,365384,95,Black or African American,Female,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,242440,89,Hispanic or Latino of any race,Male,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,404988,97,White,Male,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,390296,85,White,Female,No,No,,
School 1,PE8       ,1,Physical Education,Essential Arts,08,383860,78,Black or African American,Male,No,Yes,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,409662,96,Black or African American,Male,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,123054,98,White,Male,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,409860,97,Two or more races,Female,No,Yes,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,402051,97,Two or more races,Female,No,No,,
School 1,PE8       ,1,Physical Education,Essential Arts,08,380992,86,Black or African American,Male,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,420203,98,White,Male,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,381247,100,White,Male,No,Yes,,
School 1,PE8       ,1,Physical Education,Essential Arts,08,350705,93,Black or African American,Female,No,No,,
School 1,PE8       ,1,Physical Education,Essential Arts,08,420711,98,White,Male,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,387944,98,Hispanic or Latino of any race,Male,No,Yes,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,399655,98,White,Female,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,400518,95,White,Male,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,400673,98,American Indian or Alaska Native,Male,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,330322,92,Black or African American,Female,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,410482,82,Two or more races,Male,No,No,,
School 1,PE8       ,1,Physical Education,Essential Arts,08,342461,98,White,Male,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,350339,99,Asian,Male,No,No,,
School 1,PE8       ,1,Physical Education,Essential Arts,08,372099,97,White,Male,No,Yes,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,112029,96,Hispanic or Latino of any race,Female,No,No,,
School 1,PE8       ,2,Physical Education,Essential Arts,08,390413,72,White,Female,No,No,,
School 1,PE8       ,3,Physical Education,Essential Arts,08,392343,98,White,Male,Yes,No,,
